0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.0,0.0,0.0,2.0,0.0,0.0,0.0,2001.0,12.0,27.0,3.0,361.0,-0.07304519,0.99732864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,5.0,2.2857144,2.5,16.0,35.0,1.8571428
0.0,0.0,0.0,1.0,0.0,1.0,0.0,2002.0,1.0,3.0,3.0,3.0,0.051584367,0.9986686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,1.7142857,2.5714285,12.0,36.0,1.8571428
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2002.0,1.0,7.0,0.0,7.0,0.120126165,0.99275863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,1.8571428,2.5,13.0,35.0,1.8571428
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2002.0,1.0,25.0,4.0,25.0,0.41692588,0.9089405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,7.0,1.8571428,2.357143,13.0,33.0,1.5714285
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002.0,1.0,31.0,3.0,31.0,0.50835645,0.86114675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,7.0,1.8571428,2.2142856,13.0,31.0,1.5714285
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2002.0,2.0,8.0,4.0,39.0,0.6216869,0.7832659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,2.0,1.5714285,2.0714285,11.0,29.0,1.2857143
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002.0,2.0,18.0,0.0,49.0,0.7465881,0.66528654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,1.5714285,1.7857143,11.0,25.0,1.1428572
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2002.0,2.0,22.0,4.0,53.0,0.7905634,0.6123802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,4.0,1.2857143,1.7857143,9.0,25.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2002.0,4.0,10.0,2.0,100.0,0.9888537,-0.14889039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.1428572,1.4285715,8.0,20.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2002.0,4.0,19.0,4.0,109.0,0.9540666,-0.29959476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4285715,7.0,20.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2002.0,5.0,6.0,0.0,126.0,0.8271893,-0.5619233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,1.4285715,7.0,20.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2002.0,5.0,15.0,2.0,135.0,0.7306445,-0.6827581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,11.0,1.0,1.4285715,7.0,20.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002.0,5.0,30.0,3.0,150.0,0.53222716,-0.8466016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.2857143,7.0,18.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002.0,6.0,1.0,5.0,152.0,0.50279075,-0.8644082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.2857143,7.0,18.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2002.0,6.0,11.0,1.0,162.0,0.3474028,-0.937716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.1428572,7.0,16.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2002.0,6.0,13.0,3.0,164.0,0.3149416,-0.94911104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0714285,7.0,15.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002.0,6.0,16.0,6.0,167.0,0.26556304,-0.9640935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,14.0,1.1428572
0.0,0.0,0.0,1.0,0.0,1.0,0.0,2002.0,6.0,17.0,0.0,168.0,0.24893981,-0.968519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,14.0,1.8571428
0.0,0.0,0.0,1.0,0.0,5.0,0.0,2002.0,6.0,18.0,1.0,169.0,0.23224293,-0.9726578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.1428572,1.0714285,8.0,15.0,2.142857
0.0,0.0,0.0,1.0,0.0,2.0,0.0,2002.0,6.0,19.0,2.0,170.0,0.21547732,-0.97650886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,5.0,1.8571428,1.4285715,13.0,20.0,2.2857144
0.0,0.0,0.0,0.0,0.0,2.0,0.0,2002.0,6.0,20.0,3.0,171.0,0.19864795,-0.9800709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,2.142857,1.5714285,15.0,22.0,2.5714285
0.0,0.0,0.0,1.0,0.0,2.0,0.0,2002.0,6.0,21.0,4.0,172.0,0.18175979,-0.98334295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,2.2857144,1.6428572,16.0,23.0,2.857143
0.0,0.0,0.0,2.0,0.0,1.0,0.0,2002.0,6.0,22.0,5.0,173.0,0.16481784,-0.986324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,2.5714285,1.7857143,18.0,25.0,2.857143
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002.0,6.0,23.0,6.0,174.0,0.14782713,-0.9890132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,2.857143,1.9285715,20.0,27.0,4.571429
0.0,0.0,0.0,3.0,0.0,11.0,0.0,2002.0,6.0,24.0,0.0,175.0,0.13079268,-0.9914097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.857143,1.9285715,20.0,27.0,5.142857
0.0,0.0,0.0,9.0,0.0,1.0,0.0,2002.0,6.0,25.0,1.0,176.0,0.113719516,-0.99351287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,6.0,1.0,3.0,4.571429,2.857143,32.0,40.0,5.714286
0.0,0.0,0.0,3.0,0.0,4.0,0.0,2002.0,6.0,26.0,2.0,177.0,0.0966127,-0.99532205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,1.0,1.0,5.142857,3.5,36.0,49.0,6.428571
0.0,0.0,0.0,2.0,0.0,5.0,0.0,2002.0,6.0,27.0,3.0,178.0,0.0794773,-0.99683666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,3.0,5.714286,3.9285715,40.0,55.0,6.857143
0.0,0.0,0.0,4.0,0.0,2.0,0.0,2002.0,6.0,28.0,4.0,179.0,0.06231838,-0.9980563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,2.0,6.428571,4.357143,45.0,61.0,7.428571
0.0,0.0,0.0,1.0,0.0,6.0,0.0,2002.0,6.0,29.0,5.0,180.0,0.04514102,-0.99898064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,2.0,6.857143,4.714286,48.0,66.0,8.0
0.0,0.0,0.0,0.0,0.0,5.0,0.0,2002.0,6.0,30.0,6.0,181.0,0.027950298,-0.9996093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,7.428571,5.142857,52.0,72.0,8.285714
0.0,0.0,0.0,3.0,0.0,13.0,0.0,2002.0,7.0,1.0,0.0,182.0,0.010751308,-0.9999422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,2.0,1.0,8.0,5.428571,56.0,76.0,9.0
0.0,0.0,0.0,3.0,0.0,12.0,0.0,2002.0,7.0,2.0,1.0,183.0,-0.006450864,-0.9999792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,10.0,6.0,1.0,8.285714,6.428571,58.0,90.0,10.428572
0.0,0.0,0.0,9.0,0.0,8.0,0.0,2002.0,7.0,3.0,2.0,184.0,-0.023651127,-0.9997203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,7.0,3.0,1.0,9.0,7.071429,63.0,99.0,12.285714
0.0,0.0,0.0,7.0,0.0,13.0,0.0,2002.0,7.0,4.0,3.0,185.0,-0.040844392,-0.99916553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,7.0,2.0,1.0,10.428572,8.071428,73.0,113.0,13.857142
0.0,0.0,0.0,13.0,0.0,4.0,0.0,2002.0,7.0,5.0,4.0,186.0,-0.05802557,-0.9983151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,6.0,3.0,1.0,12.285714,9.357142,86.0,131.0,15.0
0.0,0.0,0.0,11.0,0.0,4.0,0.0,2002.0,7.0,6.0,5.0,187.0,-0.075189576,-0.99716926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,7.0,3.0,1.0,13.857142,10.357142,97.0,145.0,15.428572
0.0,0.0,0.0,3.0,0.0,5.0,0.0,2002.0,7.0,7.0,6.0,188.0,-0.092331335,-0.9957283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,5.0,1.0,1.0,15.0,11.214286,105.0,157.0,16.142857
0.0,0.0,0.0,13.0,0.0,8.0,0.0,2002.0,7.0,8.0,0.0,189.0,-0.109445766,-0.99399275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,16.0,14.0,1.0,15.428572,11.714286,108.0,164.0,17.714285
0.0,0.0,0.0,14.0,0.0,12.0,0.0,2002.0,7.0,9.0,1.0,190.0,-0.12652782,-0.9919631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,15.0,10.0,1.0,16.142857,12.214286,113.0,171.0,17.0
0.0,0.0,0.0,5.0,0.0,7.0,0.0,2002.0,7.0,10.0,2.0,191.0,-0.14357242,-0.9896398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,17.0,7.0,1.0,17.714285,13.357142,124.0,187.0,17.285715
0.0,0.0,0.0,13.0,0.0,9.0,0.0,2002.0,7.0,11.0,3.0,192.0,-0.16057454,-0.9870237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,20.0,7.0,1.0,17.0,13.714286,119.0,192.0,18.0
0.0,0.0,0.0,12.0,0.0,10.0,0.0,2002.0,7.0,12.0,4.0,193.0,-0.17752916,-0.98411554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,17.0,6.0,1.0,17.285715,14.785714,121.0,207.0,17.571428
0.0,0.0,0.0,9.0,0.0,3.0,0.0,2002.0,7.0,13.0,5.0,194.0,-0.19443122,-0.98091614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,15.0,7.0,1.0,18.0,15.928572,126.0,223.0,18.428572
0.0,0.0,0.0,6.0,0.0,8.0,0.0,2002.0,7.0,14.0,6.0,195.0,-0.21127576,-0.97742647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,5.0,1.0,17.571428,16.285715,123.0,228.0,18.142857
0.0,0.0,0.0,13.0,0.0,5.0,0.0,2002.0,7.0,15.0,0.0,196.0,-0.22805777,-0.9736476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,21.0,16.0,2.0,18.428572,16.928572,129.0,237.0,17.571428
0.0,0.0,0.0,8.0,0.0,14.0,0.0,2002.0,7.0,16.0,1.0,197.0,-0.2447723,-0.9695806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,26.0,15.0,6.0,18.142857,17.142857,127.0,240.0,18.571428
0.0,0.0,0.0,11.0,0.0,8.0,0.0,2002.0,7.0,17.0,2.0,198.0,-0.2614144,-0.96522665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,12.0,17.0,3.0,17.571428,17.642857,123.0,247.0,18.571428
0.0,0.0,0.0,13.0,0.0,9.0,0.0,2002.0,7.0,18.0,3.0,199.0,-0.27797914,-0.9605871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,22.0,20.0,2.0,18.571428,17.785715,130.0,249.0,18.0
0.0,0.0,0.0,2.0,0.0,16.0,0.0,2002.0,7.0,19.0,4.0,200.0,-0.2944616,-0.9556633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,17.0,3.0,18.571428,17.928572,130.0,251.0,18.285715
0.0,0.0,0.0,9.0,0.0,5.0,0.0,2002.0,7.0,20.0,5.0,201.0,-0.31085697,-0.9504567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,12.0,15.0,3.0,18.0,18.0,126.0,252.0,17.285715
0.0,0.0,0.0,2.0,0.0,5.0,0.0,2002.0,7.0,21.0,6.0,202.0,-0.32716033,-0.9449688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,8.0,1.0,18.285715,17.928572,128.0,251.0,17.428572
0.0,0.0,0.0,9.0,0.0,11.0,0.0,2002.0,7.0,22.0,0.0,203.0,-0.34336686,-0.93920135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,19.0,21.0,14.0,17.285715,17.857143,121.0,250.0,17.857143
0.0,0.0,0.0,10.0,0.0,15.0,0.0,2002.0,7.0,23.0,1.0,204.0,-0.35947183,-0.93315595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,22.0,26.0,10.0,17.428572,17.785715,122.0,249.0,17.714285
0.0,0.0,0.0,9.0,0.0,9.0,0.0,2002.0,7.0,24.0,2.0,205.0,-0.37547037,-0.9268344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,19.0,12.0,7.0,17.857143,17.714285,125.0,248.0,17.0
0.0,0.0,0.0,9.0,0.0,8.0,0.0,2002.0,7.0,25.0,3.0,206.0,-0.39135784,-0.92023855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,22.0,22.0,7.0,17.714285,18.142857,124.0,254.0,16.714285
0.0,0.0,0.0,7.0,0.0,9.0,0.0,2002.0,7.0,26.0,4.0,207.0,-0.4071295,-0.91337043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,18.0,22.0,6.0,17.0,17.785715,119.0,249.0,17.142857
0.0,0.0,0.0,9.0,0.0,8.0,0.0,2002.0,7.0,27.0,5.0,208.0,-0.42278066,-0.90623206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,14.0,12.0,7.0,16.714285,17.357143,117.0,243.0,18.285715
0.0,0.0,0.0,7.0,0.0,8.0,0.0,2002.0,7.0,28.0,6.0,209.0,-0.43830672,-0.89882547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,7.0,14.0,5.0,17.142857,17.714285,120.0,248.0,18.857143
0.0,0.0,0.0,16.0,0.0,8.0,0.0,2002.0,7.0,29.0,0.0,210.0,-0.45370308,-0.8911529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,20.0,19.0,16.0,18.285715,17.785715,128.0,249.0,18.428572
0.0,0.0,0.0,11.0,0.0,11.0,0.0,2002.0,7.0,30.0,1.0,211.0,-0.4689652,-0.8832167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,25.0,22.0,15.0,18.857143,18.142857,132.0,254.0,17.857143
0.0,0.0,0.0,9.0,0.0,5.0,0.0,2002.0,7.0,31.0,2.0,212.0,-0.4840885,-0.875019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,18.0,19.0,17.0,18.428572,18.142857,129.0,254.0,18.714285
0.0,0.0,0.0,8.0,0.0,15.0,0.0,2002.0,8.0,1.0,3.0,213.0,-0.4990686,-0.8665625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,17.0,22.0,20.0,17.857143,17.785715,125.0,249.0,22.142857
0.0,0.0,0.0,23.0,0.0,17.0,0.0,2002.0,8.0,2.0,4.0,214.0,-0.513901,-0.8578495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,16.0,18.0,17.0,18.714285,17.857143,131.0,250.0,25.428572
0.0,0.0,0.0,19.0,0.0,20.0,0.0,2002.0,8.0,3.0,5.0,215.0,-0.5285813,-0.8488827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,17.0,14.0,15.0,22.142857,19.428572,155.0,272.0,24.857143
0.0,0.0,0.0,4.0,0.0,7.0,0.0,2002.0,8.0,4.0,6.0,216.0,-0.54310524,-0.83966464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,15.0,7.0,8.0,25.428572,21.285715,178.0,298.0,28.285715
0.0,0.0,0.0,14.0,0.0,32.0,0.0,2002.0,8.0,5.0,0.0,217.0,-0.5574684,-0.8301981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,24.0,20.0,21.0,24.857143,21.571428,174.0,302.0,27.428572
0.0,0.0,0.0,6.0,0.0,10.0,0.0,2002.0,8.0,6.0,1.0,218.0,-0.57166666,-0.82048595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,22.0,25.0,26.0,28.285715,23.571428,198.0,330.0,28.142857
0.0,0.0,0.0,12.0,0.0,7.0,0.0,2002.0,8.0,7.0,2.0,219.0,-0.58569574,-0.810531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,14.0,18.0,12.0,27.428572,22.928572,192.0,321.0,28.0
0.0,0.0,0.0,4.0,0.0,18.0,0.0,2002.0,8.0,8.0,3.0,220.0,-0.5995515,-0.8003362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,23.0,17.0,22.0,28.142857,23.0,197.0,322.0,26.571428
0.0,0.0,0.0,15.0,0.0,15.0,0.0,2002.0,8.0,9.0,4.0,221.0,-0.6132298,-0.78990453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,40.0,16.0,22.0,28.0,23.357143,196.0,327.0,23.142857
